,tbodyaccmeanx,tbodyaccmeany,tbodyaccmeanz,tgravityaccmeanx,tgravityaccmeany,tgravityaccmeanz,tbodyaccjerkmeanx,tbodyaccjerkmeany,tbodyaccjerkmeanz,tbodygyromeanx,tbodygyromeany,tbodygyromeanz,tbodygyrojerkmeanx,tbodygyrojerkmeany,tbodygyrojerkmeanz,tbodyaccmagmean,tgravityaccmagmean,tbodyaccjerkmagmean,tbodygyromagmean,tbodygyrojerkmagmean,activity
2864,9.288569,3.2904491,1.4660896,9.071238000000001,3.1125214,1.9675593,6.770134e-05,-1.3215542e-05,-4.0427447e-05,-0.00027023313999999997,4.7454832e-05,-0.0002920532,0.0,5.3405759999999995e-06,-2.6626586999999998e-05,9.96263,9.790119,7.995310999999999e-05,0.0004007156,2.7156893e-05,3
2865,9.284057,3.3026093999999997,1.4772813,9.142446000000001,3.2389836,1.4474306000000001,-6.9847105e-05,-0.00027953146,-0.00027290822,0.00015060425,0.00016555785,-0.00010528563999999998,3.2043456e-05,3.1890868e-05,1.0681151999999999e-05,9.9641,9.80665,0.00039685682999999995,0.00024733806,4.6453173e-05,3
2866,8.778994,3.618784,2.4811046,8.717787,4.193214,1.1994063999999998,0.0062636826,-0.0075253733,0.006104960600000001,0.011947267,-0.008433073000000001,-0.04569131,-0.0011264491,-0.0010346773,-0.002507698,9.814387,9.747893,0.011538436000000001,0.04797447,0.0029373448,3
2867,9.271754,3.3141692000000003,1.5042746999999999,9.1368065,3.251421,1.4551165000000001,-0.00036067010000000004,-0.00015742778,0.00032408594,0.0010549164,-0.0024810789999999997,-0.00025245667,8.537291999999999e-05,-6.5460204e-05,-0.00025535582,9.960521,9.806647,0.000509802,0.0027078285,0.00027709233,3
2868,9.288569,3.2904491,1.4660896,9.071238000000001,3.1125214,1.9675593,6.770134e-05,-1.3215542e-05,-4.0427447e-05,-0.00027023313999999997,4.7454832e-05,-0.0002920532,0.0,5.3405759999999995e-06,-2.6626586999999998e-05,9.96263,9.790119,7.995310999999999e-05,0.0004007156,2.7156893e-05,3
2869,8.778994,3.618784,2.4811046,8.717787,4.193214,1.1994063999999998,0.0062636826,-0.0075253733,0.006104960600000001,0.011947267,-0.008433073000000001,-0.04569131,-0.0011264491,-0.0010346773,-0.002507698,9.814387,9.747893,0.011538436000000001,0.04797447,0.0029373448,3
2870,9.284057,3.3026093999999997,1.4772813,9.142446000000001,3.2389836,1.4474306000000001,-6.9847105e-05,-0.00027953146,-0.00027290822,0.00015060425,0.00016555785,-0.00010528563999999998,3.2043456e-05,3.1890868e-05,1.0681151999999999e-05,9.9641,9.80665,0.00039685682999999995,0.00024733806,4.6453173e-05,3
2871,9.203842,3.2953919999999997,0.98008585,8.95858,2.974787,0.90508795,0.0036504867,0.00252149,0.0068547092000000006,0.04703552,-0.015423343,0.01453933,0.0011041288,-0.0014457123000000001,-0.00035454656,9.825013,9.482863,0.008165231,0.05159081,0.001853345,3
2872,9.288569,3.2904491,1.4660896,9.071238000000001,3.1125214,1.9675593,6.770134e-05,-1.3215542e-05,-4.0427447e-05,-0.00027023313999999997,4.7454832e-05,-0.0002920532,0.0,5.3405759999999995e-06,-2.6626586999999998e-05,9.96263,9.790119,7.995310999999999e-05,0.0004007156,2.7156893e-05,3
2873,9.449034,2.5776606,-1.8381509999999999,9.281395,2.6337363999999996,-1.5566799999999998,-0.023601499999999997,-0.001373264,-0.01691205,0.0043037166,0.098200396,0.0031597998,-0.004879613,0.008436141999999999,0.0008591682400000001,9.965308,9.772621000000001,0.029067751,0.098345436,0.00978352,3
2874,8.778994,3.618784,2.4811046,8.717787,4.193214,1.1994063999999998,0.0062636826,-0.0075253733,0.006104960600000001,0.011947267,-0.008433073000000001,-0.04569131,-0.0011264491,-0.0010346773,-0.002507698,9.814387,9.747893,0.011538436000000001,0.04797447,0.0029373448,3
2875,9.288569,3.2904491,1.4660896,9.071238000000001,3.1125214,1.9675593,6.770134e-05,-1.3215542e-05,-4.0427447e-05,-0.00027023313999999997,4.7454832e-05,-0.0002920532,0.0,5.3405759999999995e-06,-2.6626586999999998e-05,9.96263,9.790119,7.995310999999999e-05,0.0004007156,2.7156893e-05,3
2876,9.203842,3.2953919999999997,0.98008585,8.95858,2.974787,0.90508795,0.0036504867,0.00252149,0.0068547092000000006,0.04703552,-0.015423343,0.01453933,0.0011041288,-0.0014457123000000001,-0.00035454656,9.825013,9.482863,0.008165231,0.05159081,0.001853345,3
2877,9.449034,2.5776606,-1.8381509999999999,9.281395,2.6337363999999996,-1.5566799999999998,-0.023601499999999997,-0.001373264,-0.01691205,0.0043037166,0.098200396,0.0031597998,-0.004879613,0.008436141999999999,0.0008591682400000001,9.965308,9.772621000000001,0.029067751,0.098345436,0.00978352,3
2878,9.582569,2.7314641,-0.9388333000000001,9.39812,2.650609,-0.90471506,0.0019479523,-0.007438803000000001,-0.00036300089999999997,0.0047318116,0.0054176026,0.007135865,-0.0010567628,-0.0008521729,0.0008947754400000001,10.008393,9.806574000000001,0.0076981869999999996,0.010132178,0.0016259056,3
2879,9.288569,3.2904491,1.4660896,9.071238000000001,3.1125214,1.9675593,6.770134e-05,-1.3215542e-05,-4.0427447e-05,-0.00027023313999999997,4.7454832e-05,-0.0002920532,0.0,5.3405759999999995e-06,-2.6626586999999998e-05,9.96263,9.790119,7.995310999999999e-05,0.0004007156,2.7156893e-05,3
2880,9.203842,3.2953919999999997,0.98008585,8.95858,2.974787,0.90508795,0.0036504867,0.00252149,0.0068547092000000006,0.04703552,-0.015423343,0.01453933,0.0011041288,-0.0014457123000000001,-0.00035454656,9.825013,9.482863,0.008165231,0.05159081,0.001853345,3
2881,9.449034,2.5776606,-1.8381509999999999,9.281395,2.6337363999999996,-1.5566799999999998,-0.023601499999999997,-0.001373264,-0.01691205,0.0043037166,0.098200396,0.0031597998,-0.004879613,0.008436141999999999,0.0008591682400000001,9.965308,9.772621000000001,0.029067751,0.098345436,0.00978352,3
2882,9.203842,3.2953919999999997,0.98008585,8.95858,2.974787,0.90508795,0.0036504867,0.00252149,0.0068547092000000006,0.04703552,-0.015423343,0.01453933,0.0011041288,-0.0014457123000000001,-0.00035454656,9.825013,9.482863,0.008165231,0.05159081,0.001853345,3
2883,9.288569,3.2904491,1.4660896,9.071238000000001,3.1125214,1.9675593,6.770134e-05,-1.3215542e-05,-4.0427447e-05,-0.00027023313999999997,4.7454832e-05,-0.0002920532,0.0,5.3405759999999995e-06,-2.6626586999999998e-05,9.96263,9.790119,7.995310999999999e-05,0.0004007156,2.7156893e-05,3
2884,9.449034,2.5776606,-1.8381509999999999,9.281395,2.6337363999999996,-1.5566799999999998,-0.023601499999999997,-0.001373264,-0.01691205,0.0043037166,0.098200396,0.0031597998,-0.004879613,0.008436141999999999,0.0008591682400000001,9.965308,9.772621000000001,0.029067751,0.098345436,0.00978352,3
2885,9.582569,2.7314641,-0.9388333000000001,9.39812,2.650609,-0.90471506,0.0019479523,-0.007438803000000001,-0.00036300089999999997,0.0047318116,0.0054176026,0.007135865,-0.0010567628,-0.0008521729,0.0008947754400000001,10.008393,9.806574000000001,0.0076981869999999996,0.010132178,0.0016259056,3
2886,9.203842,3.2953919999999997,0.98008585,8.95858,2.974787,0.90508795,0.0036504867,0.00252149,0.0068547092000000006,0.04703552,-0.015423343,0.01453933,0.0011041288,-0.0014457123000000001,-0.00035454656,9.825013,9.482863,0.008165231,0.05159081,0.001853345,3
2887,9.288569,3.2904491,1.4660896,9.071238000000001,3.1125214,1.9675593,6.770134e-05,-1.3215542e-05,-4.0427447e-05,-0.00027023313999999997,4.7454832e-05,-0.0002920532,0.0,5.3405759999999995e-06,-2.6626586999999998e-05,9.96263,9.790119,7.995310999999999e-05,0.0004007156,2.7156893e-05,3
2888,9.449034,2.5776606,-1.8381509999999999,9.281395,2.6337363999999996,-1.5566799999999998,-0.023601499999999997,-0.001373264,-0.01691205,0.0043037166,0.098200396,0.0031597998,-0.004879613,0.008436141999999999,0.0008591682400000001,9.965308,9.772621000000001,0.029067751,0.098345436,0.00978352,3
2889,9.582569,2.7314641,-0.9388333000000001,9.39812,2.650609,-0.90471506,0.0019479523,-0.007438803000000001,-0.00036300089999999997,0.0047318116,0.0054176026,0.007135865,-0.0010567628,-0.0008521729,0.0008947754400000001,10.008393,9.806574000000001,0.0076981869999999996,0.010132178,0.0016259056,3
2890,9.203842,3.2953919999999997,0.98008585,8.95858,2.974787,0.90508795,0.0036504867,0.00252149,0.0068547092000000006,0.04703552,-0.015423343,0.01453933,0.0011041288,-0.0014457123000000001,-0.00035454656,9.825013,9.482863,0.008165231,0.05159081,0.001853345,3
2891,9.449034,2.5776606,-1.8381509999999999,9.281395,2.6337363999999996,-1.5566799999999998,-0.023601499999999997,-0.001373264,-0.01691205,0.0043037166,0.098200396,0.0031597998,-0.004879613,0.008436141999999999,0.0008591682400000001,9.965308,9.772621000000001,0.029067751,0.098345436,0.00978352,3
2892,9.288569,3.2904491,1.4660896,9.071238000000001,3.1125214,1.9675593,6.770134e-05,-1.3215542e-05,-4.0427447e-05,-0.00027023313999999997,4.7454832e-05,-0.0002920532,0.0,5.3405759999999995e-06,-2.6626586999999998e-05,9.96263,9.790119,7.995310999999999e-05,0.0004007156,2.7156893e-05,3
2893,9.582569,2.7314641,-0.9388333000000001,9.39812,2.650609,-0.90471506,0.0019479523,-0.007438803000000001,-0.00036300089999999997,0.0047318116,0.0054176026,0.007135865,-0.0010567628,-0.0008521729,0.0008947754400000001,10.008393,9.806574000000001,0.0076981869999999996,0.010132178,0.0016259056,3
2894,9.203842,3.2953919999999997,0.98008585,8.95858,2.974787,0.90508795,0.0036504867,0.00252149,0.0068547092000000006,0.04703552,-0.015423343,0.01453933,0.0011041288,-0.0014457123000000001,-0.00035454656,9.825013,9.482863,0.008165231,0.05159081,0.001853345,3
2895,9.449034,2.5776606,-1.8381509999999999,9.281395,2.6337363999999996,-1.5566799999999998,-0.023601499999999997,-0.001373264,-0.01691205,0.0043037166,0.098200396,0.0031597998,-0.004879613,0.008436141999999999,0.0008591682400000001,9.965308,9.772621000000001,0.029067751,0.098345436,0.00978352,3
2896,9.288569,3.2904491,1.4660896,9.071238000000001,3.1125214,1.9675593,6.770134e-05,-1.3215542e-05,-4.0427447e-05,-0.00027023313999999997,4.7454832e-05,-0.0002920532,0.0,5.3405759999999995e-06,-2.6626586999999998e-05,9.96263,9.790119,7.995310999999999e-05,0.0004007156,2.7156893e-05,3
2897,9.582569,2.7314641,-0.9388333000000001,9.39812,2.650609,-0.90471506,0.0019479523,-0.007438803000000001,-0.00036300089999999997,0.0047318116,0.0054176026,0.007135865,-0.0010567628,-0.0008521729,0.0008947754400000001,10.008393,9.806574000000001,0.0076981869999999996,0.010132178,0.0016259056,3
2898,9.582569,2.7314641,-0.9388333000000001,9.39812,2.650609,-0.90471506,0.0019479523,-0.007438803000000001,-0.00036300089999999997,0.0047318116,0.0054176026,0.007135865,-0.0010567628,-0.0008521729,0.0008947754400000001,10.008393,9.806574000000001,0.0076981869999999996,0.010132178,0.0016259056,3
2899,9.449034,2.5776606,-1.8381509999999999,9.281395,2.6337363999999996,-1.5566799999999998,-0.023601499999999997,-0.001373264,-0.01691205,0.0043037166,0.098200396,0.0031597998,-0.004879613,0.008436141999999999,0.0008591682400000001,9.965308,9.772621000000001,0.029067751,0.098345436,0.00978352,3
2900,9.288569,3.2904491,1.4660896,9.071238000000001,3.1125214,1.9675593,6.770134e-05,-1.3215542e-05,-4.0427447e-05,-0.00027023313999999997,4.7454832e-05,-0.0002920532,0.0,5.3405759999999995e-06,-2.6626586999999998e-05,9.96263,9.790119,7.995310999999999e-05,0.0004007156,2.7156893e-05,3
2901,9.203842,3.2953919999999997,0.98008585,8.95858,2.974787,0.90508795,0.0036504867,0.00252149,0.0068547092000000006,0.04703552,-0.015423343,0.01453933,0.0011041288,-0.0014457123000000001,-0.00035454656,9.825013,9.482863,0.008165231,0.05159081,0.001853345,3
2902,9.582569,2.7314641,-0.9388333000000001,9.39812,2.650609,-0.90471506,0.0019479523,-0.007438803000000001,-0.00036300089999999997,0.0047318116,0.0054176026,0.007135865,-0.0010567628,-0.0008521729,0.0008947754400000001,10.008393,9.806574000000001,0.0076981869999999996,0.010132178,0.0016259056,3
2903,9.449034,2.5776606,-1.8381509999999999,9.281395,2.6337363999999996,-1.5566799999999998,-0.023601499999999997,-0.001373264,-0.01691205,0.0043037166,0.098200396,0.0031597998,-0.004879613,0.008436141999999999,0.0008591682400000001,9.965308,9.772621000000001,0.029067751,0.098345436,0.00978352,3
2904,9.288569,3.2904491,1.4660896,9.071238000000001,3.1125214,1.9675593,6.770134e-05,-1.3215542e-05,-4.0427447e-05,-0.00027023313999999997,4.7454832e-05,-0.0002920532,0.0,5.3405759999999995e-06,-2.6626586999999998e-05,9.96263,9.790119,7.995310999999999e-05,0.0004007156,2.7156893e-05,3
2905,9.203842,3.2953919999999997,0.98008585,8.95858,2.974787,0.90508795,0.0036504867,0.00252149,0.0068547092000000006,0.04703552,-0.015423343,0.01453933,0.0011041288,-0.0014457123000000001,-0.00035454656,9.825013,9.482863,0.008165231,0.05159081,0.001853345,3
2906,9.582569,2.7314641,-0.9388333000000001,9.39812,2.650609,-0.90471506,0.0019479523,-0.007438803000000001,-0.00036300089999999997,0.0047318116,0.0054176026,0.007135865,-0.0010567628,-0.0008521729,0.0008947754400000001,10.008393,9.806574000000001,0.0076981869999999996,0.010132178,0.0016259056,3
2907,9.449034,2.5776606,-1.8381509999999999,9.281395,2.6337363999999996,-1.5566799999999998,-0.023601499999999997,-0.001373264,-0.01691205,0.0043037166,0.098200396,0.0031597998,-0.004879613,0.008436141999999999,0.0008591682400000001,9.965308,9.772621000000001,0.029067751,0.098345436,0.00978352,3
2908,9.288569,3.2904491,1.4660896,9.071238000000001,3.1125214,1.9675593,6.770134e-05,-1.3215542e-05,-4.0427447e-05,-0.00027023313999999997,4.7454832e-05,-0.0002920532,0.0,5.3405759999999995e-06,-2.6626586999999998e-05,9.96263,9.790119,7.995310999999999e-05,0.0004007156,2.7156893e-05,3
2909,9.203842,3.2953919999999997,0.98008585,8.95858,2.974787,0.90508795,0.0036504867,0.00252149,0.0068547092000000006,0.04703552,-0.015423343,0.01453933,0.0011041288,-0.0014457123000000001,-0.00035454656,9.825013,9.482863,0.008165231,0.05159081,0.001853345,3
2910,9.582569,2.7314641,-0.9388333000000001,9.39812,2.650609,-0.90471506,0.0019479523,-0.007438803000000001,-0.00036300089999999997,0.0047318116,0.0054176026,0.007135865,-0.0010567628,-0.0008521729,0.0008947754400000001,10.008393,9.806574000000001,0.0076981869999999996,0.010132178,0.0016259056,3
2911,9.203842,3.2953919999999997,0.98008585,8.95858,2.974787,0.90508795,0.0036504867,0.00252149,0.0068547092000000006,0.04703552,-0.015423343,0.01453933,0.0011041288,-0.0014457123000000001,-0.00035454656,9.825013,9.482863,0.008165231,0.05159081,0.001853345,3
2912,9.288569,3.2904491,1.4660896,9.071238000000001,3.1125214,1.9675593,6.770134e-05,-1.3215542e-05,-4.0427447e-05,-0.00027023313999999997,4.7454832e-05,-0.0002920532,0.0,5.3405759999999995e-06,-2.6626586999999998e-05,9.96263,9.790119,7.995310999999999e-05,0.0004007156,2.7156893e-05,3
2913,9.449034,2.5776606,-1.8381509999999999,9.281395,2.6337363999999996,-1.5566799999999998,-0.023601499999999997,-0.001373264,-0.01691205,0.0043037166,0.098200396,0.0031597998,-0.004879613,0.008436141999999999,0.0008591682400000001,9.965308,9.772621000000001,0.029067751,0.098345436,0.00978352,3
2914,9.288569,3.2904491,1.4660896,9.071238000000001,3.1125214,1.9675593,6.770134e-05,-1.3215542e-05,-4.0427447e-05,-0.00027023313999999997,4.7454832e-05,-0.0002920532,0.0,5.3405759999999995e-06,-2.6626586999999998e-05,9.96263,9.790119,7.995310999999999e-05,0.0004007156,2.7156893e-05,3
2915,9.582569,2.7314641,-0.9388333000000001,9.39812,2.650609,-0.90471506,0.0019479523,-0.007438803000000001,-0.00036300089999999997,0.0047318116,0.0054176026,0.007135865,-0.0010567628,-0.0008521729,0.0008947754400000001,10.008393,9.806574000000001,0.0076981869999999996,0.010132178,0.0016259056,3
2916,9.203842,3.2953919999999997,0.98008585,8.95858,2.974787,0.90508795,0.0036504867,0.00252149,0.0068547092000000006,0.04703552,-0.015423343,0.01453933,0.0011041288,-0.0014457123000000001,-0.00035454656,9.825013,9.482863,0.008165231,0.05159081,0.001853345,3
2917,9.449034,2.5776606,-1.8381509999999999,9.281395,2.6337363999999996,-1.5566799999999998,-0.023601499999999997,-0.001373264,-0.01691205,0.0043037166,0.098200396,0.0031597998,-0.004879613,0.008436141999999999,0.0008591682400000001,9.965308,9.772621000000001,0.029067751,0.098345436,0.00978352,3
2918,9.288569,3.2904491,1.4660896,9.071238000000001,3.1125214,1.9675593,6.770134e-05,-1.3215542e-05,-4.0427447e-05,-0.00027023313999999997,4.7454832e-05,-0.0002920532,0.0,5.3405759999999995e-06,-2.6626586999999998e-05,9.96263,9.790119,7.995310999999999e-05,0.0004007156,2.7156893e-05,3
2919,9.203842,3.2953919999999997,0.98008585,8.95858,2.974787,0.90508795,0.0036504867,0.00252149,0.0068547092000000006,0.04703552,-0.015423343,0.01453933,0.0011041288,-0.0014457123000000001,-0.00035454656,9.825013,9.482863,0.008165231,0.05159081,0.001853345,3
2920,9.582569,2.7314641,-0.9388333000000001,9.39812,2.650609,-0.90471506,0.0019479523,-0.007438803000000001,-0.00036300089999999997,0.0047318116,0.0054176026,0.007135865,-0.0010567628,-0.0008521729,0.0008947754400000001,10.008393,9.806574000000001,0.0076981869999999996,0.010132178,0.0016259056,3
2921,9.449034,2.5776606,-1.8381509999999999,9.281395,2.6337363999999996,-1.5566799999999998,-0.023601499999999997,-0.001373264,-0.01691205,0.0043037166,0.098200396,0.0031597998,-0.004879613,0.008436141999999999,0.0008591682400000001,9.965308,9.772621000000001,0.029067751,0.098345436,0.00978352,3
2922,9.288569,3.2904491,1.4660896,9.071238000000001,3.1125214,1.9675593,6.770134e-05,-1.3215542e-05,-4.0427447e-05,-0.00027023313999999997,4.7454832e-05,-0.0002920532,0.0,5.3405759999999995e-06,-2.6626586999999998e-05,9.96263,9.790119,7.995310999999999e-05,0.0004007156,2.7156893e-05,3
2923,9.203842,3.2953919999999997,0.98008585,8.95858,2.974787,0.90508795,0.0036504867,0.00252149,0.0068547092000000006,0.04703552,-0.015423343,0.01453933,0.0011041288,-0.0014457123000000001,-0.00035454656,9.825013,9.482863,0.008165231,0.05159081,0.001853345,3
2924,9.582569,2.7314641,-0.9388333000000001,9.39812,2.650609,-0.90471506,0.0019479523,-0.007438803000000001,-0.00036300089999999997,0.0047318116,0.0054176026,0.007135865,-0.0010567628,-0.0008521729,0.0008947754400000001,10.008393,9.806574000000001,0.0076981869999999996,0.010132178,0.0016259056,3
2925,9.449034,2.5776606,-1.8381509999999999,9.281395,2.6337363999999996,-1.5566799999999998,-0.023601499999999997,-0.001373264,-0.01691205,0.0043037166,0.098200396,0.0031597998,-0.004879613,0.008436141999999999,0.0008591682400000001,9.965308,9.772621000000001,0.029067751,0.098345436,0.00978352,3
2926,9.203842,3.2953919999999997,0.98008585,8.95858,2.974787,0.90508795,0.0036504867,0.00252149,0.0068547092000000006,0.04703552,-0.015423343,0.01453933,0.0011041288,-0.0014457123000000001,-0.00035454656,9.825013,9.482863,0.008165231,0.05159081,0.001853345,3
2927,9.288569,3.2904491,1.4660896,9.071238000000001,3.1125214,1.9675593,6.770134e-05,-1.3215542e-05,-4.0427447e-05,-0.00027023313999999997,4.7454832e-05,-0.0002920532,0.0,5.3405759999999995e-06,-2.6626586999999998e-05,9.96263,9.790119,7.995310999999999e-05,0.0004007156,2.7156893e-05,3
2928,9.582569,2.7314641,-0.9388333000000001,9.39812,2.650609,-0.90471506,0.0019479523,-0.007438803000000001,-0.00036300089999999997,0.0047318116,0.0054176026,0.007135865,-0.0010567628,-0.0008521729,0.0008947754400000001,10.008393,9.806574000000001,0.0076981869999999996,0.010132178,0.0016259056,3
2929,9.449034,2.5776606,-1.8381509999999999,9.281395,2.6337363999999996,-1.5566799999999998,-0.023601499999999997,-0.001373264,-0.01691205,0.0043037166,0.098200396,0.0031597998,-0.004879613,0.008436141999999999,0.0008591682400000001,9.965308,9.772621000000001,0.029067751,0.098345436,0.00978352,3
2930,9.288569,3.2904491,1.4660896,9.071238000000001,3.1125214,1.9675593,6.770134e-05,-1.3215542e-05,-4.0427447e-05,-0.00027023313999999997,4.7454832e-05,-0.0002920532,0.0,5.3405759999999995e-06,-2.6626586999999998e-05,9.96263,9.790119,7.995310999999999e-05,0.0004007156,2.7156893e-05,3
2931,9.203842,3.2953919999999997,0.98008585,8.95858,2.974787,0.90508795,0.0036504867,0.00252149,0.0068547092000000006,0.04703552,-0.015423343,0.01453933,0.0011041288,-0.0014457123000000001,-0.00035454656,9.825013,9.482863,0.008165231,0.05159081,0.001853345,3
2932,9.582569,2.7314641,-0.9388333000000001,9.39812,2.650609,-0.90471506,0.0019479523,-0.007438803000000001,-0.00036300089999999997,0.0047318116,0.0054176026,0.007135865,-0.0010567628,-0.0008521729,0.0008947754400000001,10.008393,9.806574000000001,0.0076981869999999996,0.010132178,0.0016259056,3
2933,9.449034,2.5776606,-1.8381509999999999,9.281395,2.6337363999999996,-1.5566799999999998,-0.023601499999999997,-0.001373264,-0.01691205,0.0043037166,0.098200396,0.0031597998,-0.004879613,0.008436141999999999,0.0008591682400000001,9.965308,9.772621000000001,0.029067751,0.098345436,0.00978352,3
2934,9.288569,3.2904491,1.4660896,9.071238000000001,3.1125214,1.9675593,6.770134e-05,-1.3215542e-05,-4.0427447e-05,-0.00027023313999999997,4.7454832e-05,-0.0002920532,0.0,5.3405759999999995e-06,-2.6626586999999998e-05,9.96263,9.790119,7.995310999999999e-05,0.0004007156,2.7156893e-05,3
2935,9.203842,3.2953919999999997,0.98008585,8.95858,2.974787,0.90508795,0.0036504867,0.00252149,0.0068547092000000006,0.04703552,-0.015423343,0.01453933,0.0011041288,-0.0014457123000000001,-0.00035454656,9.825013,9.482863,0.008165231,0.05159081,0.001853345,3
2936,9.582569,2.7314641,-0.9388333000000001,9.39812,2.650609,-0.90471506,0.0019479523,-0.007438803000000001,-0.00036300089999999997,0.0047318116,0.0054176026,0.007135865,-0.0010567628,-0.0008521729,0.0008947754400000001,10.008393,9.806574000000001,0.0076981869999999996,0.010132178,0.0016259056,3
2937,9.449034,2.5776606,-1.8381509999999999,9.281395,2.6337363999999996,-1.5566799999999998,-0.023601499999999997,-0.001373264,-0.01691205,0.0043037166,0.098200396,0.0031597998,-0.004879613,0.008436141999999999,0.0008591682400000001,9.965308,9.772621000000001,0.029067751,0.098345436,0.00978352,3
2938,9.288569,3.2904491,1.4660896,9.071238000000001,3.1125214,1.9675593,6.770134e-05,-1.3215542e-05,-4.0427447e-05,-0.00027023313999999997,4.7454832e-05,-0.0002920532,0.0,5.3405759999999995e-06,-2.6626586999999998e-05,9.96263,9.790119,7.995310999999999e-05,0.0004007156,2.7156893e-05,3
2939,9.203842,3.2953919999999997,0.98008585,8.95858,2.974787,0.90508795,0.0036504867,0.00252149,0.0068547092000000006,0.04703552,-0.015423343,0.01453933,0.0011041288,-0.0014457123000000001,-0.00035454656,9.825013,9.482863,0.008165231,0.05159081,0.001853345,3
2940,9.582569,2.7314641,-0.9388333000000001,9.39812,2.650609,-0.90471506,0.0019479523,-0.007438803000000001,-0.00036300089999999997,0.0047318116,0.0054176026,0.007135865,-0.0010567628,-0.0008521729,0.0008947754400000001,10.008393,9.806574000000001,0.0076981869999999996,0.010132178,0.0016259056,3
2941,9.449034,2.5776606,-1.8381509999999999,9.281395,2.6337363999999996,-1.5566799999999998,-0.023601499999999997,-0.001373264,-0.01691205,0.0043037166,0.098200396,0.0031597998,-0.004879613,0.008436141999999999,0.0008591682400000001,9.965308,9.772621000000001,0.029067751,0.098345436,0.00978352,3
2942,9.288569,3.2904491,1.4660896,9.071238000000001,3.1125214,1.9675593,6.770134e-05,-1.3215542e-05,-4.0427447e-05,-0.00027023313999999997,4.7454832e-05,-0.0002920532,0.0,5.3405759999999995e-06,-2.6626586999999998e-05,9.96263,9.790119,7.995310999999999e-05,0.0004007156,2.7156893e-05,3
2943,9.203842,3.2953919999999997,0.98008585,8.95858,2.974787,0.90508795,0.0036504867,0.00252149,0.0068547092000000006,0.04703552,-0.015423343,0.01453933,0.0011041288,-0.0014457123000000001,-0.00035454656,9.825013,9.482863,0.008165231,0.05159081,0.001853345,3
2944,9.582569,2.7314641,-0.9388333000000001,9.39812,2.650609,-0.90471506,0.0019479523,-0.007438803000000001,-0.00036300089999999997,0.0047318116,0.0054176026,0.007135865,-0.0010567628,-0.0008521729,0.0008947754400000001,10.008393,9.806574000000001,0.0076981869999999996,0.010132178,0.0016259056,3
2945,9.449034,2.5776606,-1.8381509999999999,9.281395,2.6337363999999996,-1.5566799999999998,-0.023601499999999997,-0.001373264,-0.01691205,0.0043037166,0.098200396,0.0031597998,-0.004879613,0.008436141999999999,0.0008591682400000001,9.965308,9.772621000000001,0.029067751,0.098345436,0.00978352,3
2946,9.288569,3.2904491,1.4660896,9.071238000000001,3.1125214,1.9675593,6.770134e-05,-1.3215542e-05,-4.0427447e-05,-0.00027023313999999997,4.7454832e-05,-0.0002920532,0.0,5.3405759999999995e-06,-2.6626586999999998e-05,9.96263,9.790119,7.995310999999999e-05,0.0004007156,2.7156893e-05,3
2947,9.203842,3.2953919999999997,0.98008585,8.95858,2.974787,0.90508795,0.0036504867,0.00252149,0.0068547092000000006,0.04703552,-0.015423343,0.01453933,0.0011041288,-0.0014457123000000001,-0.00035454656,9.825013,9.482863,0.008165231,0.05159081,0.001853345,3
2948,9.582569,2.7314641,-0.9388333000000001,9.39812,2.650609,-0.90471506,0.0019479523,-0.007438803000000001,-0.00036300089999999997,0.0047318116,0.0054176026,0.007135865,-0.0010567628,-0.0008521729,0.0008947754400000001,10.008393,9.806574000000001,0.0076981869999999996,0.010132178,0.0016259056,3
2949,9.449034,2.5776606,-1.8381509999999999,9.281395,2.6337363999999996,-1.5566799999999998,-0.023601499999999997,-0.001373264,-0.01691205,0.0043037166,0.098200396,0.0031597998,-0.004879613,0.008436141999999999,0.0008591682400000001,9.965308,9.772621000000001,0.029067751,0.098345436,0.00978352,3
2950,9.604273,2.6654212000000004,-0.95661795,9.405345,2.6130025000000003,-0.93895906,-0.00019554139,0.00013580323000000002,0.0002572651,0.0010932618,-0.0007790528,-0.0002607422,6.811524e-05,9.375e-05,5.1147465e-05,10.013074000000001,9.806627,0.00035052004,0.0013675273999999998,0.00012666812,3
2951,9.203842,3.2953919999999997,0.98008585,8.95858,2.974787,0.90508795,0.0036504867,0.00252149,0.0068547092000000006,0.04703552,-0.015423343,0.01453933,0.0011041288,-0.0014457123000000001,-0.00035454656,9.825013,9.482863,0.008165231,0.05159081,0.001853345,3
2952,9.582569,2.7314641,-0.9388333000000001,9.39812,2.650609,-0.90471506,0.0019479523,-0.007438803000000001,-0.00036300089999999997,0.0047318116,0.0054176026,0.007135865,-0.0010567628,-0.0008521729,0.0008947754400000001,10.008393,9.806574000000001,0.0076981869999999996,0.010132178,0.0016259056,3
2953,9.449034,2.5776606,-1.8381509999999999,9.281395,2.6337363999999996,-1.5566799999999998,-0.023601499999999997,-0.001373264,-0.01691205,0.0043037166,0.098200396,0.0031597998,-0.004879613,0.008436141999999999,0.0008591682400000001,9.965308,9.772621000000001,0.029067751,0.098345436,0.00978352,3
